bad/t942.svg,0.7055555555555556
bad/t943.svg,0.9222222222222223
bad/t944.svg,0.7722222222222223
good/t945.svg,0.0
bad/t946.svg,0.7666666666666667
good/t947.svg,0.0
bad/t948.svg,0.9111111111111111
bad/t949.svg,0.8888888888888888
good/t950.svg,0.0
bad/t951.svg,0.95
good/t952.svg,0.05555555555555555
good/t953.svg,0.0
bad/t954.svg,0.95
bad/t955.svg,0.8166666666666667
bad/t956.svg,0.9333333333333333
good/t957.svg,0.0
bad/t958.svg,0.9055555555555556
good/t959.svg,0.0
good/t960.svg,0.0
bad/t961.svg,0.9166666666666666
bad/t962.svg,0.9555555555555556
good/t963.svg,0.03888888888888889
bad/t964.svg,0.7944444444444444
bad/t965.svg,0.9277777777777778
good/t966.svg,0.0
good/t967.svg,0.0
bad/t968.svg,0.95
bad/t969.svg,0.9666666666666667
good/t970.svg,0.0
bad/t971.svg,0.9611111111111111
good/t972.svg,0.0
bad/t973.svg,0.8722222222222222
bad/t974.svg,0.8166666666666667
bad/t975.svg,0.9444444444444444
bad/t976.svg,0.6166666666666667
bad/t977.svg,0.85
good/t978.svg,0.0
bad/t979.svg,0.8111111111111111
good/t980.svg,0.0
bad/t981.svg,0.8166666666666667
bad/t982.svg,0.9388888888888889
good/t983.svg,0.0
bad/t984.svg,0.8944444444444445
good/t985.svg,0.0
good/t986.svg,0.0
bad/t987.svg,0.7888888888888889
bad/t988.svg,0.7777777777777778
good/t989.svg,0.0
good/t990.svg,0.0
bad/t991.svg,0.9333333333333333
bad/t992.svg,0.9277777777777778
bad/t993.svg,0.9555555555555556
good/t994.svg,0.0
good/t995.svg,0.0
bad/t996.svg,0.95
bad/t997.svg,0.9555555555555556
good/t998.svg,0.25
good/t999.svg,0.2833333333333333
good/t1000.svg,0.0
good/t1001.svg,0.0
good/t1002.svg,0.0
good/t1003.svg,0.0
bad/t1004.svg,0.6888888888888889
good/t1005.svg,0.3611111111111111
good/t1006.svg,0.37222222222222223
good/t1007.svg,0.0
bad/t1008.svg,0.75
bad/t1009.svg,0.9
good/t1010.svg,0.0
good/t1011.svg,0.0
good/t1012.svg,0.19444444444444445
good/t1013.svg,0.0
good/t1014.svg,0.0
good/t1015.svg,0.0
good/t1016.svg,0.0
good/t1017.svg,0.0
bad/t1018.svg,0.9444444444444444
bad/t1019.svg,0.9388888888888889
bad/t1020.svg,0.5944444444444444
bad/t1021.svg,0.5055555555555555
bad/t1022.svg,0.9666666666666667
good/t1023.svg,0.0
good/t1024.svg,0.31666666666666665
good/t1025.svg,0.0
good/t1026.svg,0.0
bad/t1027.svg,0.7888888888888889
bad/t1028.svg,0.7111111111111111
good/t1029.svg,0.0
good/t1030.svg,0.0
good/t1031.svg,0.0
bad/t1032.svg,0.9555555555555556
good/t1033.svg,0.0
good/t1034.svg,0.0
good/t1035.svg,0.0
bad/t1036.svg,0.9055555555555556
bad/t1037.svg,0.9555555555555556
bad/t1038.svg,0.9444444444444444
good/t1039.svg,0.0
bad/t1040.svg,0.9611111111111111
bad/t1041.svg,0.9611111111111111
good/t1042.svg,0.0
good/t1043.svg,0.0
good/t1044.svg,0.0
bad/t1045.svg,0.9777777777777777
good/t1046.svg,0.0
good/t1047.svg,0.05
good/t1048.svg,0.0
good/t1049.svg,0.0
good/t1050.svg,0.0
good/t1051.svg,0.0
good/t1052.svg,0.0
good/t1053.svg,0.0
bad/t1054.svg,0.9222222222222223
bad/t1055.svg,0.85
good/t1056.svg,0.13333333333333333
good/t1057.svg,0.0
good/t1058.svg,0.0
bad/t1059.svg,0.95
good/t1060.svg,0.0
good/t1061.svg,0.0
good/t1062.svg,0.0
good/t1063.svg,0.0
good/t1064.svg,0.0
bad/t1065.svg,0.8833333333333333
bad/t1066.svg,0.9222222222222223
bad/t1067.svg,0.9166666666666666
bad/t1068.svg,0.9277777777777778
bad/t1069.svg,0.9277777777777778
good/t1070.svg,0.0
good/t1071.svg,0.0
bad/t1072.svg,0.9055555555555556
bad/t1073.svg,0.9166666666666666
good/t1074.svg,0.0
bad/t1075.svg,0.9555555555555556
bad/t1076.svg,0.9333333333333333
good/t1077.svg,0.0
good/t1078.svg,0.0
bad/t1079.svg,0.9444444444444444
good/t1080.svg,0.0
good/t1081.svg,0.0
good/t1082.svg,0.0
good/t1083.svg,0.0
bad/t1084.svg,0.6111111111111112
bad/t1085.svg,0.9055555555555556
good/t1086.svg,0.0
good/t1087.svg,0.0
bad/t1088.svg,0.9666666666666667
bad/t1089.svg,0.6722222222222223
good/t1090.svg,0.0
good/t1091.svg,0.0
bad/t1092.svg,0.9555555555555556
bad/t1093.svg,0.9555555555555556
good/t1094.svg,0.0
bad/t1095.svg,0.5777777777777777
good/t1096.svg,0.0
good/t1097.svg,0.0
bad/t1098.svg,0.9111111111111111
good/t1099.svg,0.0
good/t1100.svg,0.0
bad/t1101.svg,0.85
bad/t1102.svg,0.85
bad/t1103.svg,0.5444444444444444
bad/t1104.svg,0.8388888888888889
good/t1105.svg,0.0
bad/t1106.svg,0.8388888888888889
bad/t1107.svg,0.8611111111111112
good/t1108.svg,0.0
bad/t1109.svg,0.8
bad/t1110.svg,0.9444444444444444
bad/t1111.svg,0.7555555555555555
bad/t1112.svg,0.9166666666666666
good/t1113.svg,0.0
bad/t1114.svg,0.9611111111111111
good/t1115.svg,0.0
good/t1116.svg,0.0
bad/t1117.svg,0.9444444444444444
bad/t1118.svg,0.5166666666666667
bad/t1119.svg,0.95
good/t1120.svg,0.0
good/t1121.svg,0.0
good/t1122.svg,0.0
good/t1123.svg,0.0
bad/t1124.svg,0.9444444444444444
good/t1125.svg,0.0
bad/t1126.svg,0.8777777777777778
good/t1127.svg,0.0
good/t1128.svg,0.0
good/t1129.svg,0.0
good/t1130.svg,0.4388888888888889
bad/t1131.svg,0.9555555555555556
bad/t1132.svg,0.8055555555555556
good/t1133.svg,0.0
good/t1134.svg,0.0
good/t1135.svg,0.0
good/t1136.svg,0.0
bad/t1137.svg,0.9388888888888889
good/t1138.svg,0.0
good/t1139.svg,0.3888888888888889
good/t1140.svg,0.0
good/t1141.svg,0.0
good/t1142.svg,0.0
bad/t1143.svg,0.65
good/t1144.svg,0.0
bad/t1145.svg,0.9611111111111111
good/t1146.svg,0.0
bad/t1147.svg,0.9055555555555556
good/t1148.svg,0.0
bad/t1149.svg,0.9666666666666667
bad/t1150.svg,0.95
bad/t1151.svg,0.9166666666666666
bad/t1152.svg,0.8388888888888889
good/t1153.svg,0.0
bad/t1154.svg,0.9611111111111111
good/t1155.svg,0.0
bad/t1156.svg,0.9611111111111111
good/t1157.svg,0.0
good/t1158.svg,0.0
good/t1159.svg,0.0
bad/t1160.svg,0.6333333333333333
good/t1161.svg,0.0
bad/t1162.svg,0.5055555555555555
good/t1163.svg,0.0
bad/t1164.svg,0.9222222222222223
bad/t1165.svg,0.9555555555555556
bad/t1166.svg,0.9555555555555556
good/t1167.svg,0.0
good/t1168.svg,0.0
good/t1169.svg,0.0
bad/t1170.svg,0.9277777777777778
bad/t1171.svg,0.9388888888888889
good/t1172.svg,0.0
bad/t1173.svg,0.9666666666666667
good/t1174.svg,0.0
good/t1175.svg,0.0
bad/t1176.svg,0.9722222222222222
bad/t1177.svg,0.8555555555555555
bad/t1178.svg,0.9722222222222222
bad/t1179.svg,0.9722222222222222
bad/t1180.svg,0.8722222222222222
bad/t1181.svg,0.9388888888888889
good/t1182.svg,0.0
good/t1183.svg,0.37222222222222223
good/t1184.svg,0.0
good/t1185.svg,0.0
bad/t1186.svg,0.9277777777777778
good/t1187.svg,0.0
bad/t1188.svg,0.9055555555555556
bad/t1189.svg,0.7777777777777778
bad/t1190.svg,0.9388888888888889
good/t1191.svg,0.0
good/t1192.svg,0.0
good/t1193.svg,0.0
bad/t1194.svg,0.9222222222222223
bad/t1195.svg,0.7722222222222223
good/t1196.svg,0.0
good/t1197.svg,0.0
bad/t1198.svg,0.9
bad/t1199.svg,0.95
good/t1200.svg,0.0
bad/t1201.svg,0.7888888888888889
good/t1202.svg,0.0
bad/t1203.svg,0.9666666666666667
good/t1204.svg,0.0
good/t1205.svg,0.0
good/t1206.svg,0.0
good/t1207.svg,0.0
bad/t1208.svg,0.9166666666666666
good/t1209.svg,0.0
good/t1210.svg,0.0
bad/t1211.svg,0.9722222222222222
good/t1212.svg,0.0
good/t1213.svg,0.0
bad/t1214.svg,0.9611111111111111
bad/t1215.svg,0.5888888888888889
bad/t1216.svg,0.9444444444444444
bad/t1217.svg,0.85
bad/t1218.svg,0.7388888888888889
bad/t1219.svg,0.9166666666666666
good/t1220.svg,0.2722222222222222
good/t1221.svg,0.0
bad/t1222.svg,0.9666666666666667
good/t1223.svg,0.0
good/t1224.svg,0.0
good/t1225.svg,0.37222222222222223
good/t1226.svg,0.0
good/t1227.svg,0.0
bad/t1228.svg,0.9666666666666667
good/t1229.svg,0.1
good/t1230.svg,0.32222222222222224
bad/t1231.svg,0.5722222222222222
bad/t1232.svg,0.9611111111111111
good/t1233.svg,0.0
good/t1234.svg,0.0
good/t1235.svg,0.0
bad/t1236.svg,0.9
bad/t1237.svg,0.95
good/t1238.svg,0.0
good/t1239.svg,0.3277777777777778
good/t1240.svg,0.0
good/t1241.svg,0.0
good/t1242.svg,0.0
good/t1243.svg,0.0
good/t1244.svg,0.0
bad/t1245.svg,0.9777777777777777
bad/t1246.svg,0.9222222222222223
good/t1247.svg,0.0
bad/t1248.svg,0.7555555555555555
bad/t1249.svg,0.9055555555555556
good/t1250.svg,0.14444444444444443
good/t1251.svg,0.0
good/t1252.svg,0.0
good/t1253.svg,0.0
bad/t1254.svg,0.8444444444444444
good/t1255.svg,0.0
bad/t1256.svg,0.8888888888888888
good/t1257.svg,0.0
good/t1258.svg,0.0
good/t1259.svg,0.0
bad/t1260.svg,0.8944444444444445
bad/t1261.svg,0.9
bad/t1262.svg,0.8444444444444444
bad/t1263.svg,0.8944444444444445
good/t1264.svg,0.0
good/t1265.svg,0.0
good/t1266.svg,0.0
bad/t1267.svg,0.9388888888888889
bad/t1268.svg,0.8944444444444445
good/t1269.svg,0.0
good/t1270.svg,0.0
bad/t1271.svg,0.85
good/t1272.svg,0.0
good/t1273.svg,0.4111111111111111
good/t1274.svg,0.0
bad/t1275.svg,0.9388888888888889
bad/t1276.svg,0.9333333333333333
good/t1277.svg,0.0
good/t1278.svg,0.4166666666666667
bad/t1279.svg,0.9444444444444444
bad/t1280.svg,0.95
good/t1281.svg,0.0
bad/t1282.svg,0.7333333333333333
bad/t1283.svg,0.9666666666666667
bad/t1284.svg,0.9444444444444444
bad/t1285.svg,0.9055555555555556
bad/t1286.svg,0.95
bad/t1287.svg,0.8444444444444444
bad/t1288.svg,0.9222222222222223
good/t1289.svg,0.0
good/t1290.svg,0.0
good/t1291.svg,0.0
bad/t1292.svg,0.9611111111111111
good/t1293.svg,0.0
good/t1294.svg,0.0
good/t1295.svg,0.0
bad/t1296.svg,0.7333333333333333
good/t1297.svg,0.0
good/t1298.svg,0.0
good/t1299.svg,0.0
bad/t1300.svg,0.9555555555555556
good/t1301.svg,0.0
bad/t1302.svg,0.8833333333333333
good/t1303.svg,0.0
good/t1304.svg,0.36666666666666664
good/t1305.svg,0.0
good/t1306.svg,0.0
good/t1307.svg,0.0
good/t1308.svg,0.0
good/t1309.svg,0.0
good/t1310.svg,0.0
good/t1311.svg,0.0
good/t1312.svg,0.48333333333333334
bad/t1313.svg,0.5388888888888889
bad/t1314.svg,0.5555555555555556
good/t1315.svg,0.0
good/t1316.svg,0.0
good/t1317.svg,0.0
good/t1318.svg,0.0
bad/t1319.svg,0.9166666666666666
good/t1320.svg,0.0
good/t1321.svg,0.0
good/t1322.svg,0.0
good/t1323.svg,0.0
good/t1324.svg,0.0
good/t1325.svg,0.0
good/t1326.svg,0.0
good/t1327.svg,0.0
good/t1328.svg,0.0
good/t1329.svg,0.0
bad/t1330.svg,0.8777777777777778
good/t1331.svg,0.0
good/t1332.svg,0.3611111111111111
good/t1333.svg,0.0
bad/t1334.svg,0.9111111111111111
bad/t1335.svg,0.9277777777777778
good/t1336.svg,0.0
bad/t1337.svg,0.6555555555555556
bad/t1338.svg,0.9055555555555556
good/t1339.svg,0.0
bad/t1340.svg,0.9111111111111111
bad/t1341.svg,0.7833333333333333
bad/t1342.svg,0.7388888888888889
good/t1343.svg,0.0
good/t1344.svg,0.0
bad/t1345.svg,0.5222222222222223
good/t1346.svg,0.0
good/t1347.svg,0.0
good/t1348.svg,0.17777777777777778
bad/t1349.svg,0.8111111111111111
good/t1350.svg,0.0
bad/t1351.svg,0.95
good/t1352.svg,0.0
bad/t1353.svg,0.7333333333333333
good/t1354.svg,0.0
good/t1355.svg,0.0
good/t1356.svg,0.0
bad/t1357.svg,0.7388888888888889
good/t1358.svg,0.0
bad/t1359.svg,0.85
bad/t1360.svg,0.9611111111111111
good/t1361.svg,0.0
good/t1362.svg,0.0
bad/t1363.svg,0.8888888888888888
bad/t1364.svg,0.8777777777777778
good/t1365.svg,0.0
bad/t1366.svg,0.9777777777777777
good/t1367.svg,0.0
bad/t1368.svg,0.8111111111111111
good/t1369.svg,0.0
good/t1370.svg,0.0
good/t1371.svg,0.0
good/t1372.svg,0.0
bad/t1373.svg,0.8055555555555556
bad/t1374.svg,0.8444444444444444
good/t1375.svg,0.0
bad/t1376.svg,0.9333333333333333
bad/t1377.svg,0.8055555555555556
bad/t1378.svg,0.6
good/t1379.svg,0.0
bad/t1380.svg,0.9277777777777778
bad/t1381.svg,0.9388888888888889
bad/t1382.svg,0.6166666666666667
good/t1383.svg,0.32222222222222224
bad/t1384.svg,0.85
good/t1385.svg,0.0
bad/t1386.svg,0.8
good/t1387.svg,0.0
bad/t1388.svg,0.8777777777777778
good/t1389.svg,0.0
good/t1390.svg,0.0
bad/t1391.svg,0.9722222222222222
bad/t1392.svg,0.9666666666666667
bad/t1393.svg,0.9388888888888889
good/t1394.svg,0.0
good/t1395.svg,0.4
bad/t1396.svg,0.9111111111111111
good/t1397.svg,0.0
good/t1398.svg,0.0
good/t1399.svg,0.1388888888888889
bad/t1400.svg,0.9444444444444444
bad/t1401.svg,0.5611111111111111
good/t1402.svg,0.0
good/t1403.svg,0.0
good/t1404.svg,0.0
good/t1405.svg,0.0
bad/t1406.svg,0.9444444444444444
good/t1407.svg,0.0
bad/t1408.svg,0.8111111111111111
good/t1409.svg,0.0
bad/t1410.svg,0.5888888888888889
bad/t1411.svg,0.9222222222222223
bad/t1412.svg,0.9722222222222222
good/t1413.svg,0.0
bad/t1414.svg,0.8555555555555555
good/t1415.svg,0.0
bad/t1416.svg,0.7611111111111111
good/t1417.svg,0.0
bad/t1418.svg,0.9388888888888889
bad/t1419.svg,0.8111111111111111
good/t1420.svg,0.0
good/t1421.svg,0.0
bad/t1422.svg,0.9333333333333333
bad/t1423.svg,0.9611111111111111
bad/t1424.svg,0.8722222222222222
good/t1425.svg,0.0
good/t1426.svg,0.0
good/t1427.svg,0.0
good/t1428.svg,0.0
bad/t1429.svg,0.9
good/t1430.svg,0.0
good/t1431.svg,0.0
good/t1432.svg,0.0
good/t1433.svg,0.0
bad/t1434.svg,0.9444444444444444
bad/t1435.svg,0.8777777777777778
bad/t1436.svg,0.9666666666666667
good/t1437.svg,0.0
bad/t1438.svg,0.9388888888888889
good/t1439.svg,0.0
bad/t1440.svg,0.9388888888888889
good/t1441.svg,0.0
bad/t1442.svg,0.9555555555555556
bad/t1443.svg,0.8277777777777777
good/t1444.svg,0.0
good/t1445.svg,0.0
bad/t1446.svg,0.9555555555555556
bad/t1447.svg,0.8888888888888888
good/t1448.svg,0.0
good/t1449.svg,0.0
bad/t1450.svg,0.9722222222222222
good/t1451.svg,0.0
bad/t1452.svg,0.9444444444444444
bad/t1453.svg,0.9388888888888889
good/t1454.svg,0.0
good/t1455.svg,0.0
good/t1456.svg,0.0
bad/t1457.svg,0.6277777777777778
good/t1458.svg,0.0
bad/t1459.svg,0.9555555555555556
bad/t1460.svg,0.9166666666666666
good/t1461.svg,0.0
good/t1462.svg,0.0
bad/t1463.svg,0.7944444444444444
bad/t1464.svg,0.9166666666666666
bad/t1465.svg,0.9555555555555556
good/t1466.svg,0.0
good/t1467.svg,0.0
good/t1468.svg,0.0
good/t1469.svg,0.0
good/t1470.svg,0.0
bad/t1471.svg,0.8333333333333334
good/t1472.svg,0.0
good/t1473.svg,0.0
bad/t1474.svg,0.9555555555555556
good/t1475.svg,0.0
good/t1476.svg,0.0
bad/t1477.svg,0.9611111111111111
good/t1478.svg,0.0
good/t1479.svg,0.0
good/t1480.svg,0.0
good/t1481.svg,0.0
good/t1482.svg,0.0
bad/t1483.svg,0.9388888888888889
good/t1484.svg,0.0
good/t1485.svg,0.0
good/t1486.svg,0.0
bad/t1487.svg,0.9444444444444444
bad/t1488.svg,0.9222222222222223
bad/t1489.svg,0.6888888888888889
bad/t1490.svg,0.8333333333333334
bad/t1491.svg,0.9777777777777777
good/t1492.svg,0.0
bad/t1493.svg,0.9055555555555556
good/t1494.svg,0.0
bad/t1495.svg,0.9666666666666667
bad/t1496.svg,0.7277777777777777
good/t1497.svg,0.43333333333333335
good/t1498.svg,0.0
good/t1499.svg,0.0
good/t1500.svg,0.0
good/t1501.svg,0.0
bad/t1502.svg,0.8277777777777777
bad/t1503.svg,0.9388888888888889
good/t1504.svg,0.0
bad/t1505.svg,0.7
bad/t1506.svg,0.9166666666666666
bad/t1507.svg,0.9555555555555556
good/t1508.svg,0.0
good/t1509.svg,0.0
good/t1510.svg,0.0
bad/t1511.svg,0.7277777777777777
good/t1512.svg,0.0
bad/t1513.svg,0.9555555555555556
bad/t1514.svg,0.9666666666666667
good/t1515.svg,0.0
bad/t1516.svg,0.85
bad/t1517.svg,0.7833333333333333
bad/t1518.svg,0.9166666666666666
good/t1519.svg,0.0
good/t1520.svg,0.0
bad/t1521.svg,0.9666666666666667
good/t1522.svg,0.0
good/t1523.svg,0.0
good/t1524.svg,0.0
bad/t1525.svg,0.8444444444444444
good/t1526.svg,0.0
good/t1527.svg,0.0
bad/t1528.svg,0.95
good/t1529.svg,0.0
good/t1530.svg,0.29444444444444445
good/t1531.svg,0.0
good/t1532.svg,0.0
good/t1533.svg,0.4888888888888889
bad/t1534.svg,0.9555555555555556
good/t1535.svg,0.0
bad/t1536.svg,0.8611111111111112
good/t1537.svg,0.0
bad/t1538.svg,0.9111111111111111
bad/t1539.svg,0.8777777777777778
bad/t1540.svg,0.95
good/t1541.svg,0.4388888888888889
bad/t1542.svg,0.9611111111111111
bad/t1543.svg,0.7555555555555555
good/t1544.svg,0.0
bad/t1545.svg,0.9388888888888889
bad/t1546.svg,0.9611111111111111
bad/t1547.svg,0.9388888888888889
good/t1548.svg,0.0
good/t1549.svg,0.0
bad/t1550.svg,0.9166666666666666
good/t1551.svg,0.0
bad/t1552.svg,0.95
good/t1553.svg,0.0
bad/t1554.svg,0.9444444444444444
good/t1555.svg,0.0
good/t1556.svg,0.35
good/t1557.svg,0.0
bad/t1558.svg,0.55
good/t1559.svg,0.3277777777777778
bad/t1560.svg,0.95
bad/t1561.svg,0.8944444444444445
good/t1562.svg,0.0
good/t1563.svg,0.0
bad/t1564.svg,0.9333333333333333
good/t1565.svg,0.0
bad/t1566.svg,0.9444444444444444
bad/t1567.svg,0.9555555555555556
good/t1568.svg,0.10555555555555556
good/t1569.svg,0.0
good/t1570.svg,0.0
good/t1571.svg,0.0
good/t1572.svg,0.0
good/t1573.svg,0.0
good/t1574.svg,0.0
bad/t1575.svg,0.9055555555555556
bad/t1576.svg,0.9666666666666667
good/t1577.svg,0.0
good/t1578.svg,0.0
good/t1579.svg,0.0
good/t1580.svg,0.0
good/t1581.svg,0.0
good/t1582.svg,0.0
good/t1583.svg,0.0
good/t1584.svg,0.0
good/t1585.svg,0.0
good/t1586.svg,0.0
bad/t1587.svg,0.7222222222222222
good/t1588.svg,0.0
good/t1589.svg,0.0
good/t1590.svg,0.0
bad/t1591.svg,0.9555555555555556
bad/t1592.svg,0.9333333333333333
good/t1593.svg,0.0
good/t1594.svg,0.0
bad/t1595.svg,0.9444444444444444
good/t1596.svg,0.0
good/t1597.svg,0.0
bad/t1598.svg,0.6333333333333333
bad/t1599.svg,0.9777777777777777
bad/t1600.svg,0.9222222222222223
bad/t1601.svg,0.9388888888888889
bad/t1602.svg,0.9722222222222222
bad/t1603.svg,0.6444444444444445
good/t1604.svg,0.0
good/t1605.svg,0.0
good/t1606.svg,0.0
good/t1607.svg,0.0
bad/t1608.svg,0.7666666666666667
bad/t1609.svg,0.9333333333333333
bad/t1610.svg,0.6833333333333333
bad/t1611.svg,0.9777777777777777
bad/t1612.svg,0.8722222222222222
good/t1613.svg,0.0
bad/t1614.svg,0.8722222222222222
good/t1615.svg,0.0
good/t1616.svg,0.0
bad/t1617.svg,0.9222222222222223
bad/t1618.svg,0.9666666666666667
bad/t1619.svg,0.9444444444444444
good/t1620.svg,0.0
bad/t1621.svg,0.9444444444444444
bad/t1622.svg,0.6055555555555555
bad/t1623.svg,0.9166666666666666
bad/t1624.svg,0.9444444444444444
bad/t1625.svg,0.6611111111111111
bad/t1626.svg,0.9444444444444444
good/t1627.svg,0.0
bad/t1628.svg,0.9055555555555556
good/t1629.svg,0.0
good/t1630.svg,0.0
good/t1631.svg,0.0
good/t1632.svg,0.0
bad/t1633.svg,0.9388888888888889
good/t1634.svg,0.0
good/t1635.svg,0.0
good/t1636.svg,0.0
bad/t1637.svg,0.8111111111111111
good/t1638.svg,0.0
good/t1639.svg,0.0
good/t1640.svg,0.0
good/t1641.svg,0.4
good/t1642.svg,0.0
good/t1643.svg,0.0
good/t1644.svg,0.0
good/t1645.svg,0.0
bad/t1646.svg,0.9666666666666667
good/t1647.svg,0.0
bad/t1648.svg,0.9333333333333333
bad/t1649.svg,0.6777777777777778
good/t1650.svg,0.0
bad/t1651.svg,0.9444444444444444
good/t1652.svg,0.0
bad/t1653.svg,0.9388888888888889
good/t1654.svg,0.0
good/t1655.svg,0.0
good/t1656.svg,0.0
good/t1657.svg,0.0
bad/t1658.svg,0.8888888888888888
bad/t1659.svg,0.9333333333333333
good/t1660.svg,0.11666666666666667
bad/t1661.svg,0.9388888888888889
good/t1662.svg,0.16111111111111112
good/t1663.svg,0.0
good/t1664.svg,0.0
good/t1665.svg,0.0
good/t1666.svg,0.0
good/t1667.svg,0.0
good/t1668.svg,0.39444444444444443
good/t1669.svg,0.0
bad/t1670.svg,0.9722222222222222
bad/t1671.svg,0.9388888888888889
good/t1672.svg,0.0
bad/t1673.svg,0.8166666666666667
good/t1674.svg,0.0
good/t1675.svg,0.0
bad/t1676.svg,0.9166666666666666
bad/t1677.svg,0.9722222222222222
bad/t1678.svg,0.9722222222222222
good/t1679.svg,0.0
good/t1680.svg,0.0
bad/t1681.svg,0.9555555555555556
bad/t1682.svg,0.8388888888888889
bad/t1683.svg,0.9611111111111111
bad/t1684.svg,0.9722222222222222
good/t1685.svg,0.0
bad/t1686.svg,0.7777777777777778
good/t1687.svg,0.0
bad/t1688.svg,0.8277777777777777
bad/t1689.svg,0.95
good/t1690.svg,0.0
good/t1691.svg,0.0
good/t1692.svg,0.0
bad/t1693.svg,0.7555555555555555
bad/t1694.svg,0.9555555555555556
good/t1695.svg,0.0
bad/t1696.svg,0.75
bad/t1697.svg,0.9277777777777778
good/t1698.svg,0.0
bad/t1699.svg,0.9722222222222222
bad/t1700.svg,0.9388888888888889
bad/t1701.svg,0.8777777777777778
good/t1702.svg,0.0
bad/t1703.svg,0.9222222222222223
good/t1704.svg,0.0
bad/t1705.svg,0.9888888888888889
good/t1706.svg,0.0
good/t1707.svg,0.0
good/t1708.svg,0.0
good/t1709.svg,0.0
good/t1710.svg,0.0
good/t1711.svg,0.0
bad/t1712.svg,0.9444444444444444
good/t1713.svg,0.0
bad/t1714.svg,0.9444444444444444
good/t1715.svg,0.2388888888888889
good/t1716.svg,0.0
bad/t1717.svg,0.95
good/t1718.svg,0.0
good/t1719.svg,0.0
good/t1720.svg,0.0
bad/t1721.svg,0.9611111111111111
bad/t1722.svg,0.7111111111111111
good/t1723.svg,0.0
bad/t1724.svg,0.9277777777777778
good/t1725.svg,0.0
good/t1726.svg,0.0
bad/t1727.svg,0.9722222222222222
good/t1728.svg,0.0
bad/t1729.svg,0.8722222222222222
bad/t1730.svg,0.9611111111111111
bad/t1731.svg,0.9555555555555556
good/t1732.svg,0.0
bad/t1733.svg,0.8666666666666667
good/t1734.svg,0.0
good/t1735.svg,0.0
good/t1736.svg,0.07222222222222222
good/t1737.svg,0.0
good/t1738.svg,0.0
good/t1739.svg,0.0
good/t1740.svg,0.0
bad/t1741.svg,0.9277777777777778
bad/t1742.svg,0.6166666666666667
good/t1743.svg,0.0
good/t1744.svg,0.0
bad/t1745.svg,0.6833333333333333
good/t1746.svg,0.0
good/t1747.svg,0.0
bad/t1748.svg,0.95
good/t1749.svg,0.0
bad/t1750.svg,0.8388888888888889
good/t1751.svg,0.0
bad/t1752.svg,0.6944444444444444
bad/t1753.svg,0.8333333333333334
bad/t1754.svg,0.9277777777777778
bad/t1755.svg,0.5777777777777777
bad/t1756.svg,0.9555555555555556
bad/t1757.svg,0.8222222222222222
good/t1758.svg,0.0
good/t1759.svg,0.0
good/t1760.svg,0.0
good/t1761.svg,0.0
good/t1762.svg,0.0
good/t1763.svg,0.0
bad/t1764.svg,0.5666666666666667
bad/t1765.svg,0.6833333333333333
bad/t1766.svg,0.9
bad/t1767.svg,0.9055555555555556
good/t1768.svg,0.49444444444444446
good/t1769.svg,0.3111111111111111
good/t1770.svg,0.0
bad/t1771.svg,0.9388888888888889
good/t1772.svg,0.0
bad/t1773.svg,0.8277777777777777
good/t1774.svg,0.0
good/t1775.svg,0.0
good/t1776.svg,0.0
good/t1777.svg,0.0
good/t1778.svg,0.0
good/t1779.svg,0.0
bad/t1780.svg,0.9555555555555556
bad/t1781.svg,0.6777777777777778
good/t1782.svg,0.0
good/t1783.svg,0.0
good/t1784.svg,0.0
bad/t1785.svg,0.9333333333333333
bad/t1786.svg,0.9611111111111111
good/t1787.svg,0.0
bad/t1788.svg,0.9277777777777778
good/t1789.svg,0.0
good/t1790.svg,0.0
good/t1791.svg,0.0
bad/t1792.svg,0.8555555555555555
good/t1793.svg,0.0
good/t1794.svg,0.0
bad/t1795.svg,0.9666666666666667
good/t1796.svg,0.0
bad/t1797.svg,0.8777777777777778
good/t1798.svg,0.0
bad/t1799.svg,0.5555555555555556
bad/t1800.svg,0.8722222222222222
good/t1801.svg,0.0
bad/t1802.svg,0.85
good/t1803.svg,0.0
bad/t1804.svg,0.9388888888888889
good/t1805.svg,0.0
bad/t1806.svg,0.9277777777777778
good/t1807.svg,0.0
bad/t1808.svg,0.95
bad/t1809.svg,0.7388888888888889
good/t1810.svg,0.40555555555555556
bad/t1811.svg,0.65
bad/t1812.svg,0.9722222222222222
good/t1813.svg,0.0
bad/t1814.svg,0.8166666666666667
bad/t1815.svg,0.8388888888888889
good/t1816.svg,0.31666666666666665
bad/t1817.svg,0.8
bad/t1818.svg,0.5222222222222223
bad/t1819.svg,0.6555555555555556
bad/t1820.svg,0.95
bad/t1821.svg,0.9555555555555556
good/t1822.svg,0.4
bad/t1823.svg,0.6722222222222223
good/t1824.svg,0.0
good/t1825.svg,0.0
good/t1826.svg,0.0
good/t1827.svg,0.0
good/t1828.svg,0.0
bad/t1829.svg,0.9166666666666666
good/t1830.svg,0.13333333333333333
bad/t1831.svg,0.9388888888888889
good/t1832.svg,0.0
good/t1833.svg,0.3111111111111111
good/t1834.svg,0.0
bad/t1835.svg,0.9388888888888889
bad/t1836.svg,0.9277777777777778
good/t1837.svg,0.0
bad/t1838.svg,0.9277777777777778
bad/t1839.svg,0.7222222222222222
